2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-03,2018-03-04,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-10,2018-03-11,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-17,2018-03-18,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-24,2018-03-25,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-03-30,2018-03-31,2018-04-01,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-07,2018-04-08,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-14,2018-04-15,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-21,2018-04-22,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-28,2018-04-29,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-06,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-12,2018-05-13,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-19,2018-05-20,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-26,2018-05-27,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-02,2018-06-03,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-09,2018-06-10,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-16,2018-06-17,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-23,2018-06-24,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-06-30,2018-07-01,2018-07-02,2018-07-03,2018-07-04,2018-07-05,2018-07-06,2018-07-07,2018-07-08,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-14,2018-07-15,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-21,2018-07-22,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-28,2018-07-29,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-04,2018-08-05,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-11,2018-08-12,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-18,2018-08-19,2018-08-20
7,0,9,10,21,8,25,0,22,0,2,0,15,21,0,0,8,1,0,0,33,9,0,0,7,0,1,9,0,11,0,6,0,0,42,0,0,3,0,0,38,0,8,0,0,20,0,3,12,14,0,0,9,0,0,7,29,0,20,0,9,0,14,0,13,3,7,0,0,26,0,4,0,9,1,7,0,25,19,0,13,6,25,27,0,10,0,0,30,3,11,3,0,5,6,7,4,3,9,5,0,2,5,3,0,7,6,0,0,10,0,1,10,2,0,4,7,7,3,0,0,7,0,0,2,8,4,0,0,0,7,5,0,1,2,11,9,0,0,2,9,0,6,3,0,0,23,0,3,0,9,2,1,8,1,14,11,1,0,4,0,0,5,7,0,0,4,11,0,0,5,0,4,3,7,0,23,0,0,0,4,13,0,0,2,0,0,0,11,3,11,0,6,0,14,4,3,4,0,0,2,4,2,14,5,0
0,0,5,1,6,3,6,0,26,0,0,0,8,6,0,0,7,8,0,0,21,8,0,0,1,0,0,4,0,0,0,1,0,0,35,0,0,0,0,0,21,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,13,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,0,2,0,3,21,0,12,0,0,29,0,12,1,0,4,5,7,2,0,8,4,0,0,5,3,0,4,4,0,0,9,0,0,9,2,1,4,3,2,0,0,0,2,0,0,1,4,7,1,0,0,1,3,0,2,1,5,5,0,0,0,8,0,2,0,0,0,18,0,0,0,6,0,0,7,4,12,18,1,0,1,0,0,0,8,0,0,1,11,0,0,6,0,5,0,5,0,18,0,0,0,2,9,0,0,2,0,0,0,8,2,5,0,7,0,11,3,2,2,1,0,0,2,0,14,6,0
3,0,0,0,9,0,0,0,16,0,0,0,3,5,0,0,4,1,0,0,18,8,0,0,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,10,0,0,4,5,7,1,3,4,1,0,0,4,3,0,0,3,0,0,8,0,0,9,2,5,7,0,0,0,0,0,1,0,0,1,6,5,0,0,0,3,3,0,0,0,2,3,0,0,1,4,0,0,0,0,0,20,0,0,0,4,0,0,5,4,7,14,0,0,0,0,0,5,5,0,0,0,9,0,0,6,0,4,0,4,0,16,0,0,0,2,12,0,0,0,0,0,0,8,3,6,0,2,0,8,4,0,0,0,0,0,2,0,7,4,0
0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,4,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,4,0,1,0,0,2,1,0,0,4,3,0,0,3,0,0,7,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,5,0,0,1,0,3,0,0,0,5,0,1,0,0,0,18,0,0,0,3,0,0,4,0,5,14,1,0,0,0,0,0,3,0,0,0,8,0,0,4,0,3,0,3,0,14,0,0,0,0,7,0,0,4,0,0,0,10,0,5,0,2,0,7,4,0,0,0,0,0,1,0,4,4,0
0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,4,0,0,3,0,0,2,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,3,0,0,1,1,0,0,0,0,0,17,0,0,0,2,0,0,4,0,5,14,1,0,0,0,0,0,3,0,0,0,11,0,0,5,0,5,0,4,0,16,0,0,0,0,7,2,0,0,0,0,0,9,0,2,0,2,0,7,3,0,0,0,0,0,0,0,4,5,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,4,4,0,0,4,0,0,4,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,1,0,4,0,0,1,0,0,1,0,0,0,17,0,0,0,1,0,0,4,0,5,13,2,0,1,0,0,2,4,0,0,1,11,0,0,3,0,1,0,2,0,14,0,0,0,0,9,0,0,0,0,0,0,9,0,4,0,0,0,7,4,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,0,0,4,0,0,4,0,0,5,3,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,3,0,0,1,0,5,0,0,0,2,0,0,0,0,0,16,0,0,0,2,0,0,2,0,5,13,0,0,0,0,0,0,4,0,0,0,8,0,0,3,0,4,0,0,0,13,0,0,0,0,7,0,0,0,0,0,0,9,0,3,0,2,0,4,5,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,2,0,0,0,5,3,0,0,4,0,0,4,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,3,0,0,0,19,0,0,0,0,0,0,2,0,5,14,0,0,0,0,0,0,5,0,0,0,7,0,0,4,0,0,0,1,0,14,0,0,0,0,7,1,0,0,0,0,0,7,0,3,0,2,0,6,5,0,0,0,0,0,0,0,0,4,0
0,0,2,0,11,4,3,0,9,0,0,4,7,24,0,0,14,2,0,0,26,4,0,0,4,0,0,0,0,0,0,0,0,0,28,0,0,2,0,0,9,6,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,5,22,3,5,4,0,0,2,16,0,2,1,1,5,8,5,5,0,0,5,4,3,10,4,4,6,2,0,0,6,13,1,0,0,9,0,3,13,7,6,0,2,4,7,7,3,0,1,7,7,6,2,11,4,0,12,6,0,0,24,0,0,4,2,0,4,3,0,6,14,1,0,8,13,0,0,14,0,0,8,15,0,0,8,5,4,6,15,0,15,5,0,0,1,7,3,0,8,7,0,3,14,0,5,3,5,0,7,13,0,0,0,0,0,2,0,0,6,4
30,0,162,120,87,105,144,2,1,86,103,116,91,135,34,0,120,115,102,57,177,3,0,0,50,32,16,41,14,0,141,107,77,64,207,23,0,100,62,76,71,138,0,0,65,88,36,24,139,66,0,88,72,88,41,120,56,0,85,99,50,57,0,0,0,77,71,31,42,156,27,0,74,41,31,14,0,2,0,1,15,16,22,21,6,0,8,21,50,23,20,48,0,20,27,41,25,18,40,1,61,114,78,5,36,42,5,47,98,73,76,37,8,2,0,99,67,90,22,25,0,53,61,34,102,42,49,0,40,91,60,76,41,41,5,57,77,62,61,49,39,0,67,86,19,13,34,27,0,18,3,7,9,34,0,5,15,2,0,112,69,14,6,46,13,0,68,71,4,2,34,69,38,61,59,19,21,44,26,26,19,35,34,7,38,29,51,65,35,7,5,6,23,23,37,32,17,0,26,28,27,25,28,10,9,37
