Time,DC,TL
2018-01-27 0:00,39,11.53999963
2018-01-27 0:05,41,11.52999991
2018-01-27 0:10,37,11.59999973
2018-01-27 0:15,37,10.68999988
2018-01-27 0:20,38,10.90000007
2018-01-27 0:25,35,10.05999973
2018-01-27 0:30,35,10.37
2018-01-27 0:35,35,10.42999992
2018-01-27 0:40,36,10.17999968
2018-01-27 0:45,35,9.920000046
2018-01-27 0:50,35,9.720000058
2018-01-27 0:55,33,9.539999634
2018-01-27 1:00,31,9.560000092
2018-01-27 1:05,33,9.48999989
2018-01-27 1:10,33,9.599999905
2018-01-27 1:15,32,9.73999995
2018-01-27 1:20,32,9.469999671
2018-01-27 1:25,32,9.670000136
2018-01-27 1:30,31,9.559999615
2018-01-27 1:35,33,9.679999918
2018-01-27 1:40,33,10.87999991
2018-01-27 1:45,32,10.66999975
2018-01-27 1:50,34,10.97999996
2018-01-27 1:55,36,10.76000011
2018-01-27 2:00,35,10.70999989
2018-01-27 2:05,33,10.99999967
2018-01-27 2:10,33,10.80000004
2018-01-27 2:15,34,10.63999996
2018-01-27 2:20,34,10.69999978
2018-01-27 2:25,34,10.72999975
2018-01-27 2:30,32,10.53999975
2018-01-27 2:35,33,11.12999982
2018-01-27 2:40,33,11.16999999
2018-01-27 2:45,33,12.29999977
2018-01-27 2:50,34,12.00999984
2018-01-27 2:55,33,12.26999947
2018-01-27 3:00,32,10.70999965
2018-01-27 3:05,32,10.64999971
2018-01-27 3:10,33,10.81999993
2018-01-27 3:15,32,10.67999971
2018-01-27 3:20,34,10.92999977
2018-01-27 3:25,32,10.67000002
2018-01-27 3:30,31,10.65999997
2018-01-27 3:35,31,10.71000001
2018-01-27 3:40,32,10.69999972
2018-01-27 3:45,34,10.74999967
2018-01-27 3:50,32,10.87000003
2018-01-27 3:55,32,10.78999999
2018-01-27 4:00,31,10.66999981
2018-01-27 4:05,33,9.469999999
2018-01-27 4:10,33,9.759999782
2018-01-27 4:15,31,9.409999818
2018-01-27 4:20,31,9.419999808
2018-01-27 4:25,32,9.319999903
2018-01-27 4:30,32,9.319999665
2018-01-27 4:35,32,9.339999944
2018-01-27 4:40,32,9.609999955
2018-01-27 4:45,32,9.289999694
2018-01-27 4:50,32,9.319999903
2018-01-27 4:55,24,9.180000063
2018-01-27 5:00,24,8.929999765
2018-01-27 5:05,23,8.869999763
2018-01-27 5:10,22,9.729999807
2018-01-27 5:15,21,9.449999895
2018-01-27 5:20,22,9.56999981
2018-01-27 5:25,21,9.409999903
2018-01-27 5:30,20,9.970000084
2018-01-27 5:35,21,10.44999985
2018-01-27 5:40,21,10.07
2018-01-27 5:45,21,10.23999975
2018-01-27 5:50,21,10.25000004
2018-01-27 5:55,21,10.0600001
2018-01-27 6:00,23,10.19999985
2018-01-27 6:05,24,10.00999955
2018-01-27 6:10,18,9.949999906
2018-01-27 6:15,17,10.20999996
2018-01-27 6:20,17,10.21999983
2018-01-27 6:25,17,10.08999983
2018-01-27 6:30,17,9.98999963
2018-01-27 6:35,19,9.979999878
2018-01-27 6:40,19,10.05000005
2018-01-27 6:45,19,10.01000006
2018-01-27 6:50,18,10.01000006
2018-01-27 6:55,18,9.809999831
2018-01-27 7:00,18,9.960000046
2018-01-27 7:05,20,9.780000038
2018-01-27 7:10,17,10.17999984
2018-01-27 7:15,17,9.879999645
2018-01-27 7:20,17,9.889999695
2018-01-27 7:25,17,10.45999975
2018-01-27 7:30,18,10.03999985
2018-01-27 7:35,24,9.989999838
2018-01-27 7:40,25,10.05000005
2018-01-27 7:45,25,9.990000047
2018-01-27 7:50,24,10.27999972
2018-01-27 7:55,24,10.72999963
2018-01-27 8:00,26,11.77999976
2018-01-27 8:05,26,11.8399995
2018-01-27 8:10,25,11.20999962
