"Time","CS_0PA1FSA00_TL","CS_0PA1RSF00_TL","CS_0PA1RDMFA_TL","CS_0PA1RDMEA_TL","CS_0PA1RHRW0_TL","CS_0PA1RHC00_TL","CS_0PA1RCC00_TL","CS_0PA1RSV00_TL","CS_0PA1TRA00_TL","CS_0PA1HRA00_TL","CS_0PA1TSA00_TL","CS_0PA1HSA00_TL","CS_0PA1TOA00_TL","CS_0PA1HOA00_TL","SAT_SP_TL","SASP_SP_TL","CS_0PA1_SA_CO2_TL","CS_0PA1_RA_CO2_TL","CS_0PA2FSA00_TL","CS_0PA2RSF00_TL","CS_0PA2RDMFA_TL","CS_0PA2RDMEA_TL","CS_0PA2RHRW0_TL","CS_0PA2RHC00_TL","CS_0PA2RCC00_TL","CS_0PA2RSV00_TL","CS_0PA2TRA00_TL","CS_0PA2HRA00_TL","CS_0PA2TSA00_TL","CS_0PA2HSA00_TL","SAT_SP_TL.1","SASP_SP_TL.1","CS_0PA2_SA_CO2_TL","CS_0PA2_RA_CO2_TL"
"2019-08-18 0:00",17.775,0,0,0,0,0,9.2621,0,23.616,58.399,16.297,11.685,20.365,92.5,13,400,0,479.24,-3.5372,0,0,0,0,0,0,0,22.891,59.923,21.274,13.364,13,450,457.88,495.73
"2019-08-18 1:00",76.446,50.419,0,0,0,0,19.356,0,23.174,56.307,13.229,11.714,19.331,92.5,13,400,0,479.24,-3.1739,0,0,0,0,0,0,0,22.165,59.209,22.181,13.359,13,450,476.8,483.52
"2019-08-18 2:00",84.907,63.36,0,0,0,0,19.113,0,22.759,54.282,13.36,11.72,18.769,92.5,13.41,400,0,479.24,-2.9462,0,0,0,0,0,0,0,21.389,65.483,22.649,13.364,13,450,476.8,483.52
"2019-08-18 3:00",84.608,63.36,0,0,0,0,19.785,0,22.618,53.818,13.273,11.723,18.305,92.5,13.144,400,0,479.24,-3.0067,0,0,0,0,0,0,0,20.872,69.512,22.734,13.361,13,450,476.8,483.52
"2019-08-18 4:00",84.23,63.36,0,0,0,0,16.411,0,22.552,53.83,13.961,11.717,18.351,92.5,13.946,400,0,479.24,-3.1349,0,0,0,0,0,0,0,20.466,70.04,22.753,13.364,13,450,476.8,483.52
"2019-08-18 5:00",84.028,63.36,0,0,0,0,12.518,0,22.604,55.095,15.263,11.709,18.122,92.5,15.321,400,0,479.24,-3.2071,0,0,0,0,0,0,0,20.211,68.742,22.694,13.361,13,450,476.8,483.52
"2019-08-18 6:00",83.362,63.36,0,0,0,0,11.96,0,22.679,56.19,15.802,11.701,18.59,92.5,15.869,400,0,479.24,-3.2714,0,0,0,0,0,0,0,20.043,68.252,22.687,13.361,13,450,476.8,483.52
"2019-08-18 7:00",83.478,63.36,0,0,0,0,12.654,0,22.708,56.625,15.695,11.708,18.992,92.5,15.708,400,0,479.24,-3.3233,0,0,0,0,0,0,0,20.037,67.274,22.759,13.368,13,450,476.8,483.52
"2019-08-18 8:00",104.39,66.739,100,50,0,0,15.699,0,22.614,57.034,15.607,11.702,19.23,92.5,15.62,400,0,479.24,73.296,76.734,100,41.667,0,0,29.483,0,21.342,62.669,18.318,13.378,13.173,362.5,476.8,489.47
"2019-08-18 9:00",121.06,71.068,100,100,0,0,18.571,0,22.364,58.752,16.079,11.7,20.244,92.5,16.025,400,0,454.21,104.33,66.396,100,100,0,0,37.23,0,22.792,55.605,17.587,13.405,17.086,300,476.8,476.8
"2019-08-18 10:00",118.34,70.97,100,100,0,0,19.425,0,22.348,60.431,16.051,11.705,21.468,92.5,16,400,0,454.21,97.34,66.396,100,100,0,0,38.121,0,22.835,58.702,17.977,13.389,18,300,476.8,464.59
"2019-08-18 11:00",119.27,71.043,12,75,0,0,19.868,0,22.348,60.379,16.001,11.701,22.04,91.771,16,400,0,454.21,93.156,66.396,9,91.667,0,0,40.311,0,22.789,58.323,18.048,13.39,18,300,476.8,458.49
"2019-08-18 12:00",122.34,72.92,12,0,0,0,15.712,0,22.372,60.383,16.003,11.697,23.654,82.872,16,400,0,454.21,95.514,66.396,9,0,0,0,38.821,0,22.738,56.85,17.994,13.392,18,300,456.45,458.49
"2019-08-18 13:00",124.3,73.043,12,0,0,0,16.333,0,22.418,59.961,16.008,11.693,25.983,60.421,16,400,0,454.21,99.297,71.401,9,0,0,0,40.592,0,22.733,55.855,18.014,13.396,18,300,452.38,458.49
"2019-08-18 14:00",125.27,73.436,12,0,0,0,16.133,0,22.484,59.379,16.003,11.694,28.034,51.35,16,400,0,454.21,102.16,71.401,9,0,0,0,41.499,0,22.761,55.192,17.964,13.393,18,300,446.28,458.49
"2019-08-18 15:00",125.93,73.555,12,0,0,0,16.358,0,22.522,59.072,16.035,11.691,27.511,52.979,16,400,0,454.21,103.27,71.401,9,0,0,0,41.496,0,22.798,54.65,17.996,13.384,18,300,427.96,458.49
"2019-08-18 16:00",121.12,72.485,12,0,0,0,16.614,0,22.489,59.75,16.042,11.698,24.039,86.964,16,400,0,454.21,98.079,71.401,9,0,0,0,39.527,0,22.762,54.76,17.964,13.389,18,300,427.96,458.49
"2019-08-18 17:00",4.2802,14.368,0,0,0,0,0,0,22.61,57.298,16.986,11.692,20.912,92.5,13.323,400,0,454.21,5.0086,0,0,0,0,0,6.4622,0,22.988,54.921,18.31,13.384,13.813,387.5,427.96,476.8
"2019-08-18 18:00",0,0,0,0,0,0,0,0,22.91,60.188,18.201,11.679,21.46,92.5,13,400,0,454.21,-3.4931,0,0,0,0,0,0,0,22.989,57.152,19.601,13.378,13,450,427.96,483.36
"2019-08-18 19:00",0,0,0,0,0,0,0,0,23.156,61.793,18.927,11.672,21.797,92.5,13,400,0,437.93,-3.4871,0,0,0,0,0,0,0,23.107,58.483,20.308,13.367,13,450,427.96,509.16
"2019-08-18 20:00",0,0,0,0,0,0,0,0,23.31,63.383,19.384,11.667,21.379,92.5,13,400,0,433.86,-3.5202,0,0,0,0,0,0,0,23.215,59.174,20.866,13.358,13,450,427.96,509.16
"2019-08-18 21:00",0,0,0,0,0,0,0,0,23.298,65.131,19.668,11.664,21.052,92.5,13,400,0,429.79,-3.5778,0,0,0,0,0,0,0,23.174,60.183,21.123,13.366,13,450,432.03,484.74
"2019-08-18 22:00",69.195,47.822,0,0,0,0,17.463,0,23.172,60.166,15.178,11.694,20.645,92.5,13,400,0,466.42,-3.4434,0,0,0,0,0,0,0,22.709,61.077,22.198,13.356,13,450,482.91,484.74
"2019-08-18 23:00",85.106,63.538,0,0,0,0,21.043,0,22.715,56.601,13.175,11.716,20.565,92.5,13.295,400,0,478.63,-3.0621,0,0,0,0,0,0,0,22.184,65.229,23.003,13.355,13,450,501.22,509.16
"2019-08-19 0:00",83.813,63.519,0,0,0,0,20.785,0,22.558,55.635,13.19,11.718,20.459,92.5,13.151,400,0,478.63,-3.1403,0,0,0,0,0,0,0,21.966,67.397,23.153,13.354,13,450,501.22,509.16
"2019-08-19 1:00",83.64,63.519,0,0,0,0,18.406,0,22.513,55.458,13.667,11.718,20.185,92.5,13.665,400,0,478.63,-3.2796,0,0,0,0,0,0,0,21.743,67.316,23.213,13.349,13,450,501.22,508.55
"2019-08-19 2:00",83.571,63.52,0,0,0,0,14.931,0,22.553,56.484,14.838,11.712,20.175,92.5,14.855,400,0,478.63,-3.3676,0,0,0,0,0,0,0,21.55,67.046,23.185,13.35,13,450,501.22,508.55
