Time,CS_TX6AA1_Instantaneous_Real_Power_3_Phase_Total__TL,CS_TX6EA1_Instantaneous_Real_Power_3_Phase_Total__TL,CS_TX6AA3_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA4_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA3_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6AA4_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6AA7_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA7_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CD_TX6AA6_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6AA5_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA5_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA6_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA2_Instantaneous_Real_Power_3_Phase_Total__TL,CS_LP6AA1_Instantaneous_Real_Power_3_Phase_Total__TL,CS_LP6AA3_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA4_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AAR_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA7_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA6_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA5_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_AHU_RF1_VSD_Input_Power_KW_TL,CS_AHU_SF1_VSD_VSD_Input_Power_KW_TL,CS_AHU_RF2_Input_Power_KW_TL,CS_AHU_SF2_Input_Power_KW_TL,CS_AHU_EF4_Input_Power_KW_TL,CS_AHU_EF5_Input_Power_KW_TL,CS_EF6_VSD_Input_Power_KW_TL
2018-08-19 0:00,0.70,1.83,0.34,0.35,0.82,0.67,0.66,1.42,0.22,0.36,1.35,0.27,4.40,2.52,2.21,1.68,0.48,1.19,4.69,2.18,0.09,0.47,2.86,8.58,0.61,0.51,0.21
2018-08-19 1:00,0.70,1.83,0.34,0.35,0.82,0.67,0.66,1.39,0.43,0.36,1.35,0.27,3.41,2.52,2.55,1.68,0.48,0.73,4.62,2.18,0.10,0.48,2.70,8.45,0.61,0.53,0.22
2018-08-19 2:00,0.68,1.83,0.36,0.35,0.82,0.67,0.66,1.37,0.43,0.36,1.35,0.27,3.28,2.52,2.32,1.68,0.48,0.73,4.69,2.18,0.10,0.44,2.55,7.93,0.61,0.49,0.23
2018-08-19 3:00,0.74,1.83,0.35,0.35,0.82,0.75,0.67,1.38,0.43,0.39,1.35,0.27,3.29,2.52,1.47,1.68,0.48,0.73,4.58,2.18,0.29,0.98,2.31,7.78,0.61,0.49,0.21
2018-08-19 4:00,0.73,1.85,0.35,0.36,0.82,0.76,0.67,1.37,0.43,0.42,1.37,0.27,3.27,2.52,1.47,1.68,0.49,0.73,4.86,2.18,0.00,0.00,2.32,7.76,0.61,0.50,0.22
2018-08-19 5:00,0.70,1.84,0.35,0.35,0.82,0.72,0.64,1.38,0.51,0.41,1.37,0.27,3.28,2.52,1.05,1.68,0.48,0.81,4.55,2.18,0.09,0.48,2.48,7.84,0.62,0.51,0.22
2018-08-19 6:00,0.66,1.84,0.35,0.35,0.82,0.70,0.65,1.38,0.43,0.37,1.35,0.27,3.29,2.52,2.02,1.65,0.48,1.26,4.59,2.18,0.10,0.45,2.16,7.56,0.61,0.50,0.22
2018-08-19 7:00,0.63,1.84,0.34,0.35,0.82,0.70,0.66,1.41,0.38,0.36,1.36,0.27,3.39,2.52,2.11,1.59,0.49,1.77,4.60,2.18,0.09,0.50,2.21,7.51,0.61,0.50,0.20
2018-08-19 8:00,0.62,1.83,0.34,0.35,0.82,0.71,0.68,1.42,0.40,0.37,1.37,0.26,4.44,2.52,2.22,1.59,0.48,3.37,4.55,2.32,2.14,8.91,2.84,8.59,0.61,0.50,0.22
2018-08-19 9:00,0.64,1.84,0.34,0.35,0.82,0.70,0.73,1.47,0.41,0.36,1.36,0.27,6.04,2.52,2.48,1.63,0.48,4.60,4.56,2.25,3.19,17.69,3.40,10.00,0.61,0.50,0.21
2018-08-19 10:00,0.62,1.84,0.34,0.35,0.82,0.67,0.69,1.42,0.50,0.37,1.36,0.27,6.13,2.52,2.73,1.57,0.48,4.46,4.58,2.28,1.98,17.75,1.46,12.38,0.61,0.51,0.22
2018-08-19 11:00,0.62,1.83,0.34,0.34,0.82,0.71,0.69,1.41,0.63,0.41,1.37,0.27,6.16,2.53,2.82,1.56,0.48,4.35,4.76,2.25,1.25,17.27,1.25,12.84,0.61,0.50,0.22
2018-08-19 12:00,0.62,1.84,0.34,0.35,0.82,0.72,0.71,1.43,0.64,0.41,1.39,0.27,7.68,2.53,3.44,1.73,0.48,4.35,4.80,2.37,0.95,16.77,1.24,12.28,0.60,0.51,0.22
2018-08-19 13:00,0.63,1.84,0.35,0.35,0.82,0.71,0.71,1.46,0.67,0.40,1.37,0.27,9.04,2.52,4.16,1.86,0.48,4.35,4.78,2.71,1.09,16.54,1.24,12.42,0.61,0.49,0.20
2018-08-19 14:00,0.63,1.84,0.34,0.35,0.82,0.69,0.70,1.48,0.56,0.39,1.39,0.27,8.75,2.53,4.25,1.80,0.48,4.40,4.63,2.66,0.96,15.83,1.23,12.69,0.61,0.48,0.23
2018-08-19 15:00,0.64,1.84,0.34,0.35,0.82,0.73,0.70,1.53,0.56,0.39,1.39,0.27,7.64,2.52,4.25,1.76,0.48,4.50,4.63,2.33,1.00,14.81,1.15,12.48,0.60,0.53,0.23
2018-08-19 16:00,0.61,1.85,0.35,0.35,0.82,0.72,0.71,1.45,0.62,0.38,1.36,0.27,6.90,2.52,4.43,1.68,0.48,4.34,4.65,2.09,1.06,13.06,1.17,13.14,0.60,0.50,0.22
2018-08-19 17:00,0.60,1.85,0.37,0.35,0.82,0.71,0.70,1.51,0.68,0.38,1.38,0.27,6.70,2.52,5.47,1.67,0.48,4.28,4.75,1.64,0.08,1.03,1.16,15.31,0.60,0.49,0.21
2018-08-19 18:00,0.62,1.84,0.37,0.35,0.82,0.73,0.70,1.50,0.84,0.37,1.37,0.27,6.25,2.52,5.61,1.67,0.48,4.25,4.88,1.23,0.00,0.00,1.32,16.54,0.60,0.51,0.22
2018-08-19 19:00,0.64,1.85,0.36,0.35,0.82,0.73,0.65,1.45,0.52,0.36,1.35,0.27,5.48,2.52,4.76,1.58,0.48,1.98,4.74,1.53,0.00,0.00,1.41,16.08,0.61,0.49,0.20
2018-08-19 20:00,0.69,1.83,0.36,0.35,0.82,0.70,0.67,1.46,0.34,0.37,1.39,0.27,6.02,2.51,3.96,1.65,0.48,2.00,4.45,2.59,0.00,0.00,1.19,13.60,0.61,0.50,0.22
